-1.077592565275114378e+00,4.730418724353102178e+00
-1.077384225156758024e+00,4.725715534621929947e+00
-1.076857298274081831e+00,4.721012344890757717e+00
-1.076074168774665329e+00,4.716309155159584598e+00
-1.074952711370371183e+00,4.711605965428412368e+00
-1.073599842651325131e+00,4.706902775697239250e+00
-1.072245168903968260e+00,4.703017532006270152e+00
-1.071905651674054161e+00,4.702199585966067019e+00
-1.069927963809804705e+00,4.697496396234893901e+00
-1.067870026418485052e+00,4.692793206503721670e+00
-1.066897772532821920e+00,4.690180323319736111e+00
-1.066119969424291769e+00,4.688090016772548552e+00
-1.065053842749668078e+00,4.683386827041376321e+00
-1.064360025102447649e+00,4.678683637310204091e+00
-1.063917256522674881e+00,4.673980447579030972e+00
-1.063478945344711768e+00,4.669277257847858742e+00
-1.063189094404446200e+00,4.664574068116685623e+00
-1.062803672186163118e+00,4.659870878385513393e+00
-1.062765693518754606e+00,4.655167688654340274e+00
-1.063706584375847530e+00,4.650464498923168044e+00
-1.066897772532821920e+00,4.645885077342815528e+00
-1.067022130587964801e+00,4.645761309191994926e+00
-1.072245168903968260e+00,4.642722325058006305e+00
-1.076344839455180225e+00,4.641058119460822695e+00
-1.077592565275114378e+00,4.640580984270703979e+00
-1.082939961646260496e+00,4.639244031993084327e+00
-1.088287358017406614e+00,4.638840901444698517e+00
-1.093634754388552954e+00,4.638983182814716777e+00
-1.098982150759699072e+00,4.638991566397125510e+00
-1.104329547130845190e+00,4.638403092999676680e+00
-1.109676943501991531e+00,4.637246913989010011e+00
-1.112944796839913986e+00,4.636354929729649577e+00
-1.115024339873137649e+00,4.635733753727420137e+00
-1.120371736244283767e+00,4.634217116215480381e+00
-1.125719132615430107e+00,4.632934428106978864e+00
-1.131066528986576225e+00,4.631987682122131744e+00
-1.135344446083493164e+00,4.631651739998477346e+00
-1.136413925357722343e+00,4.631577086193220616e+00
-1.141761321728868683e+00,4.631431277979828565e+00
-1.147108718100014801e+00,4.631578252658927752e+00
-1.148178197374243981e+00,4.631651739998477346e+00
-1.152456114471160920e+00,4.631981788400664435e+00
-1.157803510842307038e+00,4.632491595307615562e+00
-1.163150907213453378e+00,4.633079494024011424e+00
-1.168498303584599274e+00,4.633704040972080662e+00
-1.173845699955745614e+00,4.634351719288594573e+00
-1.179193096326891954e+00,4.635112577725188920e+00
-1.184540492698038072e+00,4.635911232585200104e+00
-1.187511268459785940e+00,4.636354929729649577e+00
-1.189887889069184190e+00,4.636684978131836665e+00
-1.195235285440330530e+00,4.637470940852301382e+00
-1.200582681811476649e+00,4.638175519303007199e+00
-1.205930078182622767e+00,4.638815059742878333e+00
-1.211277474553769107e+00,4.639373394780998971e+00
-1.216624870924915225e+00,4.639799519391917926e+00
-1.221972267296061343e+00,4.640220565125134478e+00
-1.227319663667207461e+00,4.640630556757988856e+00
-1.231998635491960536e+00,4.641058119460822695e+00
-1.232667060038353579e+00,4.641116909332462015e+00
-1.238014456409499919e+00,4.641568103889504471e+00
-1.243361852780646037e+00,4.641923073894140828e+00
-1.248709249151792156e+00,4.642031193198306482e+00
-1.254056645522938496e+00,4.642031193198306482e+00
-1.259404041894084614e+00,4.641977133546224543e+00
-1.264751438265230954e+00,4.641933131503831689e+00
-1.270098834636377072e+00,4.641933131503831689e+00
-1.275446231007523190e+00,4.641923073894140828e+00
-1.280793627378669530e+00,4.641923073894140828e+00
-1.286141023749815648e+00,4.641923073894140828e+00
-1.291488420120961766e+00,4.641923073894140828e+00
-1.296835816492107885e+00,4.641923073894140828e+00
-1.302183212863254225e+00,4.641923073894140828e+00
-1.307530609234400343e+00,4.641923073894140828e+00
-1.312878005605546461e+00,4.641923073894140828e+00
-1.318225401976692801e+00,4.641923073894140828e+00
-1.323572798347838919e+00,4.641923073894140828e+00
-1.328920194718985037e+00,4.641923073894140828e+00
-1.334267591090131377e+00,4.641923073894140828e+00
-1.339614987461277495e+00,4.641923073894140828e+00
-1.344962383832423614e+00,4.641923073894140828e+00
-1.350309780203569954e+00,4.641923073894140828e+00
-1.355657176574716072e+00,4.641923073894140828e+00
-1.361004572945862190e+00,4.641923073894140828e+00
-1.366351969317008308e+00,4.641923073894140828e+00
-1.371699365688154648e+00,4.641923073894140828e+00
-1.377046762059300766e+00,4.641923073894140828e+00
-1.382394158430446884e+00,4.641923073894140828e+00
-1.387741554801593225e+00,4.641923073894140828e+00
-1.393088951172739343e+00,4.641923073894140828e+00
-1.398436347543885461e+00,4.641923073894140828e+00
-1.403783743915031801e+00,4.641923073894140828e+00
-1.409131140286177919e+00,4.641923073894140828e+00
-1.414478536657324037e+00,4.641923073894140828e+00
-1.419825933028470377e+00,4.641923073894140828e+00
-1.425173329399616495e+00,4.641933131503831689e+00
-1.430520725770762613e+00,4.641888094119264174e+00
-1.435868122141908954e+00,4.641933131503831689e+00
-1.441215518513055072e+00,4.642031193198306482e+00
-1.446562914884201190e+00,4.642062171201184917e+00
-1.451910311255347308e+00,4.641913244866489485e+00
-1.457257707626493426e+00,4.641402255294810431e+00
-1.459396666174952006e+00,4.641058119460822695e+00
-1.462605103997639766e+00,4.640493736693081850e+00
-1.467952500368785884e+00,4.639162804196021561e+00
-1.473299896739932224e+00,4.637452340666923689e+00
-1.476554833661499311e+00,4.636354929729649577e+00
-1.478647293111078342e+00,4.635571064774454797e+00
-1.483994689482224461e+00,4.633960578593779189e+00
-1.489342085853370801e+00,4.632934428106978864e+00
-1.494689482224516919e+00,4.632155653183960275e+00
-1.497897920047204678e+00,4.631651739998477346e+00
-1.500036878595663037e+00,4.631357790640278971e+00
-1.505384274966809155e+00,4.630522974462995656e+00
-1.510731671337955495e+00,4.629659800818215487e+00
-1.516079067709101613e+00,4.628534509595257695e+00
-1.519955930078182860e+00,4.626948550267305116e+00
-1.521426464080247953e+00,4.626239850444799906e+00
-1.526302031359822120e+00,4.622245360536131997e+00
-1.526773860451394071e+00,4.621758823667389215e+00
-1.530986960622600090e+00,4.617542170804959767e+00
-1.532121256822540190e+00,4.616627661690565709e+00
-1.537468653193686308e+00,4.613296235630985009e+00
-1.538202609558353418e+00,4.612838981073786648e+00
-1.542816049564832426e+00,4.609446516349662737e+00
-1.544356824790416916e+00,4.608135791342614418e+00
-1.548163445935978766e+00,4.604670283119644658e+00
-1.549767664847322646e+00,4.603432601611441299e+00
-1.553510842307125106e+00,4.600938485844911163e+00
-1.556761220493507958e+00,4.598729411880269069e+00
-1.558858238678271224e+00,4.597135110276481029e+00
-1.562516983563792206e+00,4.594026222149095950e+00
-1.564205635049417342e+00,4.592458492238705503e+00
-1.567837828810950462e+00,4.589323032417923720e+00
-1.569553031420563460e+00,4.587944511289820504e+00
-1.573207085607513545e+00,4.584619842686751490e+00
-1.574900427791709578e+00,4.582832630588905332e+00
-1.577490572908983646e+00,4.579916652955578371e+00
-1.580247824162855919e+00,4.576931936395410183e+00
-1.582062119360209129e+00,4.575213463224406141e+00
-1.585595220534002037e+00,4.572160515504171130e+00
-1.587240573263585475e+00,4.570510273493233022e+00
-1.590731535469445124e+00,4.565807083762060792e+00
-1.590942616905148377e+00,4.565435779309598985e+00
-1.593342089635790604e+00,4.561103894030887673e+00
-1.596132736912437178e+00,4.556400704299715443e+00
-1.596290013276294495e+00,4.556176742883945252e+00
-1.600109582112827500e+00,4.551697514568542324e+00
-1.601637409647440613e+00,4.549947490482524337e+00
-1.603824980890182328e+00,4.546994324837369206e+00
-1.606597313527923898e+00,4.542291135106196975e+00
-1.606984806018586731e+00,4.541637914310200586e+00
-1.609422589658374037e+00,4.537587945375024745e+00
-1.612332202389732849e+00,4.534107584973956939e+00
-1.613596132441094788e+00,4.532884755643852515e+00
-1.617679598760879189e+00,4.529478997562658371e+00
-1.619016447853665719e+00,4.528181565912679396e+00
-1.622350109515424688e+00,4.523478376181507166e+00
-1.623026995132025530e+00,4.521798665563230735e+00
-1.624172865782985475e+00,4.518775186450334047e+00
-1.625205564023973981e+00,4.514071996719161817e+00
-1.626039612805910473e+00,4.509368806987988698e+00
-1.626870436273786691e+00,4.504665617256816468e+00
-1.627750528593204571e+00,4.499962427525643349e+00
-1.628374391503171648e+00,4.496670194713821900e+00
-1.628671469079346457e+00,4.495259237794471119e+00
-1.630027223108798662e+00,4.490556048063298888e+00
-1.631777280102991945e+00,4.485852858332125770e+00
-1.633721787874317766e+00,4.481763128131105667e+00
-1.633993689384715120e+00,4.481149668600953540e+00
-1.636071401431336447e+00,4.476446478869780421e+00
-1.637732335152677354e+00,4.471743289138608191e+00
-1.638875904858555055e+00,4.467040099407435072e+00
-1.639069184245463884e+00,4.465629142488083403e+00
-1.639509558064264461e+00,4.462336909676262842e+00
-1.639769438532161727e+00,4.457633719945089723e+00
-1.639786517905007734e+00,4.452930530213917493e+00
-1.639729356636963509e+00,4.448227340482745262e+00
-1.639531304919513488e+00,4.443524150751572144e+00
-1.639395244999802159e+00,4.438820961020399025e+00
-1.639260162687290467e+00,4.434117771289226795e+00
-1.639132843726072819e+00,4.429414581558054564e+00
-1.639069184245463884e+00,4.424711391826881446e+00
-1.639069184245463884e+00,4.420008202095709215e+00
-1.639007719919358674e+00,4.415305012364536097e+00
-1.638947652509755937e+00,4.410601822633363867e+00
-1.638886886641901963e+00,4.405898632902190748e+00
-1.638761862614938281e+00,4.401195443171018518e+00
-1.638559908400592846e+00,4.396492253439846287e+00
-1.638210960136514682e+00,4.391789063708673169e+00
-1.637661974674109677e+00,4.387085873977500938e+00
-1.636989641212240443e+00,4.382382684246327820e+00
-1.636275768230686101e+00,4.377679494515155589e+00
-1.635559955376899133e+00,4.372976304783982471e+00
-1.634843016145687056e+00,4.368273115052810240e+00
-1.634084323221514090e+00,4.363569925321637122e+00
-1.633721787874317766e+00,4.361479618774450451e+00
-1.633217316518549289e+00,4.358866735590464891e+00
-1.632335425852168731e+00,4.354163545859292661e+00
-1.631543218982369314e+00,4.349460356128119543e+00
-1.630805026217328813e+00,4.344757166396947312e+00
-1.630124448497364709e+00,4.340053976665774194e+00
-1.629443870777400827e+00,4.335350786934601963e+00
-1.628860518446002992e+00,4.330647597203428845e+00
-1.628473417361896436e+00,4.325944407472256614e+00
-1.628572443220621446e+00,4.321241217741083496e+00
-1.629152194611701798e+00,4.316538028009910377e+00
-1.629958805242770481e+00,4.311834838278738147e+00
-1.631048089688744707e+00,4.307131648547565916e+00
-1.632137374134718932e+00,4.302428458816393686e+00
-1.633424710298142957e+00,4.297725269085220567e+00
-1.633721787874317766e+00,4.296639917608795933e+00
-1.634598410230243326e+00,4.293022079354048337e+00
-1.635666295645643586e+00,4.288318889622875218e+00
-1.636624660190082903e+00,4.283615699891702988e+00
-1.637521253716974323e+00,4.278912510160529870e+00
-1.638342994614814474e+00,4.274209320429357639e+00
-1.639069184245464106e+00,4.269898063175782355e+00
-1.639136026700103166e+00,4.269506130698184521e+00
-1.639927408354413529e+00,4.264802940967011402e+00
-1.640645980611314725e+00,4.260099751235839172e+00
-1.641413248408158054e+00,4.255396561504666941e+00
-1.642091625672633670e+00,4.250693371773494711e+00
-1.642796157473838559e+00,4.245990182042321592e+00
-1.643978269438647555e+00,4.241286992311149362e+00
-1.644416580616610002e+00,4.240416031249821138e+00
-1.646555539165068582e+00,4.236583802579976243e+00
-1.649763976987756342e+00,4.232272545326401847e+00
-1.650022721973456896e+00,4.231880612848804013e+00
-1.652694057191124166e+00,4.227177423117630894e+00
-1.654494366085308643e+00,4.222474233386458664e+00
-1.655111373358902460e+00,4.220357798007430716e+00
-1.655885338623147351e+00,4.217771043655286434e+00
-1.657521467498010770e+00,4.213067853924113315e+00
-1.660200024744348024e+00,4.208364664192941085e+00
-1.660458769730048800e+00,4.208043992165814373e+00
-1.664445010661266711e+00,4.203661474461767966e+00
-1.665806166101194918e+00,4.202130203386502671e+00
-1.668086673377124907e+00,4.198958284730595736e+00
-1.670226680434675703e+00,4.194255094999422617e+00
-1.671153562472341036e+00,4.191596770368760438e+00
-1.671866548655160489e+00,4.189551905268250387e+00
-1.673424374629950862e+00,4.184848715537077268e+00
-1.675447683800685761e+00,4.180145525805905038e+00
-1.676500958843487155e+00,4.178347247379279317e+00
-1.678542692003379244e+00,4.175442336074731919e+00
-1.681848355214633273e+00,4.171000434661958245e+00
-1.682029622888231657e+00,4.170739146343559689e+00
-1.684679329764063649e+00,4.166035956612387459e+00
-1.686609735545105959e+00,4.161332766881214340e+00
-1.687195751585779613e+00,4.159622516069878984e+00
-1.688168005471442523e+00,4.156629577150042110e+00
-1.689320998861491674e+00,4.151926387418868991e+00
-1.690272335799315906e+00,4.147223197687696761e+00
-1.691186345892605081e+00,4.142520007956523642e+00
-1.692025657985524401e+00,4.137816818225351412e+00
-1.692543147956925953e+00,4.134994904386647185e+00
-1.692939251391825550e+00,4.133113628494178293e+00
-1.694226587555249797e+00,4.128410438763005175e+00
-1.696334938111011326e+00,4.123707249031833832e+00
-1.697890544328072071e+00,4.121112385731875882e+00
-1.698993975325292727e+00,4.119004059300660714e+00
-1.701204423769345553e+00,4.114300869569488484e+00
-1.702620933425624372e+00,4.109597679838315365e+00
-1.703237940699218189e+00,4.106574200725418677e+00
-1.703572152972414822e+00,4.104894490107143135e+00
-1.704228199286467405e+00,4.100191300375970016e+00
-1.704862466179060121e+00,4.095488110644797786e+00
-1.705590795102522428e+00,4.090784920913624667e+00
-1.706446378521905949e+00,4.086081731182452437e+00
-1.707370019713285725e+00,4.081378541451279318e+00
-1.708322350363586484e+00,4.076675351720107088e+00
-1.708585337070364307e+00,4.075264394800755419e+00
-1.709265914790328189e+00,4.071972161988934857e+00
-1.710335394064557590e+00,4.067268972257761739e+00
-1.711502098727353260e+00,4.062565782526589508e+00
-1.712722002187666348e+00,4.057862592795416390e+00
-1.713932733441510425e+00,4.053159403064244160e+00
-1.714913089442887451e+00,4.048456213333071041e+00
-1.715715198898559279e+00,4.043753023601898811e+00
-1.716363368155668034e+00,4.039049833870725692e+00
-1.716911997134006551e+00,4.034346644139553462e+00
-1.717473576984566819e+00,4.029643454408381231e+00
-1.718099535808637501e+00,4.024940264677208113e+00
-1.718751991899457154e+00,4.020237074946035882e+00
-1.719280129812656766e+00,4.016056461851658987e+00
-1.719344556274959857e+00,4.015533885214861876e+00
-1.719789405657527803e+00,4.010830695483690533e+00
-1.720107703060572479e+00,4.006127505752517415e+00
-1.720402422878205995e+00,4.001424316021345184e+00
-1.720701589607518400e+00,3.996721126290172510e+00
-1.721016297465626455e+00,3.992017936558999835e+00
-1.721390944169688186e+00,3.987314746827827161e+00
-1.721664779545735380e+00,3.982611557096654487e+00
-1.721917201995687652e+00,3.977908367365481812e+00
-1.722136958010940244e+00,3.973205177634309138e+00
-1.722292747486541931e+00,3.968501987903136463e+00
-1.722443378370236200e+00,3.963798798171963789e+00
-1.722641350388805837e+00,3.959095608440791558e+00
-1.723054762545230378e+00,3.954392418709618884e+00
-1.723791995500811414e+00,3.949689228978446209e+00
-1.724627526183802884e+00,3.945769904202468759e+00
-1.724821976960935421e+00,3.944986039247273535e+00
-1.726280357789429898e+00,3.940282849516100860e+00
-1.727738738617924152e+00,3.935579659784928186e+00
-1.729099894057852582e+00,3.930876470053755511e+00
-1.729974922554949224e+00,3.927028405728250071e+00
-1.730156190228547386e+00,3.926173280322582837e+00
-1.730837405840617738e+00,3.921470090591410163e+00
-1.731538007648053545e+00,3.916766900860237932e+00
-1.732687369989588611e+00,3.912063711129065258e+00
-1.734166125116117563e+00,3.907360521397892583e+00
-1.735322318926095342e+00,3.903179908303516132e+00
-1.735459431653560536e+00,3.902657331666719909e+00
-1.736365713339977468e+00,3.897954141935547234e+00
-1.736887410546918531e+00,3.893250952204374560e+00
-1.737149910090917349e+00,3.888547762473201885e+00
-1.737336273403539799e+00,3.883844572742029211e+00
-1.737503493761694440e+00,3.879141383010856536e+00
-1.737746471947681393e+00,3.874438193279683862e+00
-1.738293094687843210e+00,3.869735003548511632e+00
-1.739233101346784327e+00,3.865031813817338957e+00
-1.740410970311541128e+00,3.860328624086166283e+00
-1.740669715297241460e+00,3.859387986139931837e+00
